year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
1984,465,KEEPING HOUSE,MARRIED,2,28,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,466,WORKING FULLTIME,DIVORCED,3,37,FEMALE,WHITE,VERY HAPPY,,NO
1984,467,WORKING FULLTIME,MARRIED,4,48,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,468,RETIRED,NEVER MARRIED,0,74,MALE,WHITE,PRETTY HAPPY,,NO
1984,469,KEEPING HOUSE,MARRIED,1,28,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,470,WORKING PARTTIME,MARRIED,2,24,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,471,WORKING FULLTIME,MARRIED,4,44,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,472,KEEPING HOUSE,MARRIED,2,26,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,473,WORKING FULLTIME,MARRIED,3,58,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,474,KEEPING HOUSE,MARRIED,5,38,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,475,WORKING FULLTIME,MARRIED,3,50,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,476,WORKING PARTTIME,MARRIED,3,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,477,SCHOOL,NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,YES
1984,478,RETIRED,WIDOWED,1,67,MALE,WHITE,PRETTY HAPPY,,NO
1984,479,WORKING FULLTIME,NEVER MARRIED,0,30,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,480,WORKING FULLTIME,WIDOWED,3,46,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,481,WORKING PARTTIME,NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,NO
1984,482,WORKING FULLTIME,NEVER MARRIED,0,21,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,483,WORKING FULLTIME,MARRIED,3,37,FEMALE,WHITE,PRETTY HAPPY,NOT TOO HAPPY,NO
1984,484,WORKING FULLTIME,MARRIED,2,46,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,485,TEMP NOT WORKING,MARRIED,1,40,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,486,WORKING FULLTIME,MARRIED,2,61,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,487,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,WHITE,PRETTY HAPPY,,NO
1984,488,SCHOOL,NEVER MARRIED,0,23,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,489,WORKING FULLTIME,MARRIED,2,50,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,490,WORKING FULLTIME,MARRIED,2,61,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,491,KEEPING HOUSE,MARRIED,1,48,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,492,WORKING FULLTIME,MARRIED,2,45,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,493,WORKING FULLTIME,MARRIED,1,28,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,494,RETIRED,DIVORCED,0,69,FEMALE,WHITE,VERY HAPPY,,NO
1984,495,KEEPING HOUSE,MARRIED,4,36,FEMALE,WHITE,NOT TOO HAPPY,NOT TOO HAPPY,NO
1984,496,WORKING FULLTIME,MARRIED,1,45,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,497,WORKING FULLTIME,DIVORCED,2,39,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,498,WORKING FULLTIME,NEVER MARRIED,0,23,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,499,KEEPING HOUSE,MARRIED,1,24,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,500,WORKING PARTTIME,MARRIED,3,44,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,501,WORKING FULLTIME,MARRIED,1,35,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,502,WORKING FULLTIME,MARRIED,3,53,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,YES
1984,503,WORKING PARTTIME,MARRIED,2,38,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,504,WORKING FULLTIME,DIVORCED,5,49,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,505,RETIRED,MARRIED,3,62,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,506,RETIRED,WIDOWED,4,58,MALE,BLACK,NOT TOO HAPPY,,NO
1984,507,KEEPING HOUSE,MARRIED,3,28,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,NO
1984,508,KEEPING HOUSE,WIDOWED,1,77,FEMALE,WHITE,VERY HAPPY,,NO
1984,509,KEEPING HOUSE,SEPARATED,4,39,FEMALE,BLACK,NOT TOO HAPPY,,YES
1984,510,WORKING FULLTIME,MARRIED,6,47,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1984,511,WORKING PARTTIME,MARRIED,2,32,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,512,WORKING FULLTIME,MARRIED,1,32,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,513,KEEPING HOUSE,MARRIED,2,60,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,514,WORKING PARTTIME,MARRIED,0,25,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,515,WORKING FULLTIME,NEVER MARRIED,0,35,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,516,KEEPING HOUSE,MARRIED,1,74,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,517,"UNEMPL, LAID OFF",MARRIED,,31,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,YES
1984,518,WORKING FULLTIME,MARRIED,4,34,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,519,RETIRED,MARRIED,1,78,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,520,WORKING FULLTIME,MARRIED,3,52,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,521,WORKING FULLTIME,MARRIED,2,32,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,522,WORKING FULLTIME,MARRIED,4,48,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,523,WORKING FULLTIME,NEVER MARRIED,0,22,MALE,WHITE,PRETTY HAPPY,,NO
1984,524,WORKING FULLTIME,MARRIED,0,33,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,525,KEEPING HOUSE,WIDOWED,1,76,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,526,KEEPING HOUSE,WIDOWED,2,80,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,527,KEEPING HOUSE,WIDOWED,0,88,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,528,SCHOOL,NEVER MARRIED,0,19,MALE,WHITE,VERY HAPPY,,NO
1984,529,RETIRED,MARRIED,3,37,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,530,WORKING FULLTIME,DIVORCED,1,35,MALE,BLACK,PRETTY HAPPY,,YES
1984,531,WORKING FULLTIME,MARRIED,4,64,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,YES
1984,532,KEEPING HOUSE,WIDOWED,1,72,FEMALE,WHITE,VERY HAPPY,,NO
1984,533,WORKING FULLTIME,MARRIED,2,47,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,534,KEEPING HOUSE,MARRIED,1,49,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,535,KEEPING HOUSE,MARRIED,3,78,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,536,KEEPING HOUSE,MARRIED,2,61,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,537,KEEPING HOUSE,WIDOWED,EIGHT OR MORE,76,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,538,KEEPING HOUSE,NEVER MARRIED,0,67,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,539,KEEPING HOUSE,WIDOWED,5,83,FEMALE,WHITE,VERY HAPPY,,NO
1984,540,WORKING FULLTIME,MARRIED,1,21,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,541,RETIRED,WIDOWED,0,68,FEMALE,WHITE,VERY HAPPY,,NO
1984,542,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,WHITE,PRETTY HAPPY,,NO
1984,543,RETIRED,NEVER MARRIED,0,65,MALE,WHITE,PRETTY HAPPY,,NO
1984,544,TEMP NOT WORKING,DIVORCED,2,47,FEMALE,WHITE,NOT TOO HAPPY,,YES
1984,545,SCHOOL,MARRIED,0,27,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,546,"UNEMPL, LAID OFF",DIVORCED,5,37,MALE,WHITE,NOT TOO HAPPY,,NO
1984,547,RETIRED,MARRIED,2,64,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,548,WORKING FULLTIME,DIVORCED,3,38,MALE,WHITE,VERY HAPPY,,YES
1984,549,WORKING FULLTIME,MARRIED,4,44,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,550,WORKING FULLTIME,MARRIED,0,23,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,551,"UNEMPL, LAID OFF",NEVER MARRIED,0,35,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,552,WORKING FULLTIME,MARRIED,4,52,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,553,WORKING FULLTIME,MARRIED,2,38,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1984,554,WORKING FULLTIME,DIVORCED,0,21,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,555,WORKING FULLTIME,MARRIED,2,29,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,556,WORKING FULLTIME,NEVER MARRIED,,19,MALE,WHITE,VERY HAPPY,,NO
1984,557,WORKING FULLTIME,MARRIED,1,32,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,558,RETIRED,MARRIED,2,66,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,559,KEEPING HOUSE,MARRIED,1,24,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,560,WORKING FULLTIME,NEVER MARRIED,0,20,MALE,WHITE,PRETTY HAPPY,,NO
1984,561,RETIRED,MARRIED,2,75,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,562,WORKING PARTTIME,MARRIED,0,25,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,563,"UNEMPL, LAID OFF",DIVORCED,4,58,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,564,TEMP NOT WORKING,MARRIED,0,35,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,565,WORKING FULLTIME,MARRIED,0,32,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,566,WORKING FULLTIME,DIVORCED,0,40,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,567,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,568,WORKING PARTTIME,WIDOWED,4,60,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,569,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,570,OTHER,MARRIED,3,24,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,571,WORKING FULLTIME,MARRIED,1,23,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
1984,572,KEEPING HOUSE,MARRIED,5,56,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,573,WORKING FULLTIME,DIVORCED,2,29,MALE,WHITE,PRETTY HAPPY,,NO
1984,574,WORKING FULLTIME,NEVER MARRIED,1,20,MALE,WHITE,PRETTY HAPPY,,NO
1984,575,KEEPING HOUSE,WIDOWED,1,89 OR OLDER,FEMALE,BLACK,VERY HAPPY,,NO
1984,576,WORKING PARTTIME,NEVER MARRIED,0,23,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,577,KEEPING HOUSE,WIDOWED,0,70,FEMALE,BLACK,VERY HAPPY,,NO
1984,578,KEEPING HOUSE,MARRIED,4,24,FEMALE,WHITE,NOT TOO HAPPY,NOT TOO HAPPY,NO
1984,579,WORKING PARTTIME,MARRIED,3,42,MALE,BLACK,VERY HAPPY,VERY HAPPY,NO
1984,580,TEMP NOT WORKING,NEVER MARRIED,0,62,MALE,WHITE,NOT TOO HAPPY,,NO
1984,581,WORKING FULLTIME,DIVORCED,2,24,MALE,WHITE,NOT TOO HAPPY,,YES
1984,582,KEEPING HOUSE,MARRIED,2,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,583,WORKING FULLTIME,DIVORCED,1,29,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,584,WORKING FULLTIME,NEVER MARRIED,0,23,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,585,WORKING FULLTIME,SEPARATED,3,43,MALE,WHITE,PRETTY HAPPY,,YES
1984,586,WORKING FULLTIME,NEVER MARRIED,0,23,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,587,WORKING FULLTIME,NEVER MARRIED,0,23,MALE,WHITE,VERY HAPPY,,YES
1984,588,WORKING FULLTIME,NEVER MARRIED,0,25,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,589,KEEPING HOUSE,MARRIED,2,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,590,WORKING FULLTIME,NEVER MARRIED,0,26,MALE,WHITE,PRETTY HAPPY,,NO
1984,591,WORKING FULLTIME,NEVER MARRIED,0,35,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,592,RETIRED,WIDOWED,4,82,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,593,KEEPING HOUSE,MARRIED,1,21,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,594,WORKING FULLTIME,DIVORCED,1,37,MALE,WHITE,PRETTY HAPPY,,YES
1984,595,WORKING PARTTIME,DIVORCED,2,32,MALE,WHITE,PRETTY HAPPY,,NO
1984,596,RETIRED,WIDOWED,3,75,MALE,WHITE,PRETTY HAPPY,,NO
1984,597,RETIRED,MARRIED,3,72,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,598,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,VERY HAPPY,,YES
1984,599,KEEPING HOUSE,MARRIED,4,58,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,600,WORKING FULLTIME,MARRIED,4,49,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,601,RETIRED,WIDOWED,4,78,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,602,SCHOOL,MARRIED,3,34,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,603,RETIRED,MARRIED,4,73,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,604,RETIRED,MARRIED,0,68,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,605,WORKING FULLTIME,DIVORCED,3,35,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,606,WORKING PARTTIME,DIVORCED,0,30,MALE,WHITE,PRETTY HAPPY,,YES
1984,607,WORKING FULLTIME,DIVORCED,1,33,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,608,WORKING FULLTIME,NEVER MARRIED,0,39,MALE,WHITE,PRETTY HAPPY,,YES
1984,609,WORKING PARTTIME,DIVORCED,2,33,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,610,KEEPING HOUSE,MARRIED,3,72,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,611,WORKING FULLTIME,MARRIED,0,29,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,612,RETIRED,MARRIED,2,62,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,613,WORKING FULLTIME,MARRIED,2,44,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,614,WORKING FULLTIME,MARRIED,2,33,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,615,WORKING PARTTIME,MARRIED,2,35,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,616,RETIRED,MARRIED,4,64,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,617,KEEPING HOUSE,MARRIED,5,62,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,618,WORKING FULLTIME,MARRIED,1,39,FEMALE,WHITE,PRETTY HAPPY,NOT TOO HAPPY,NO
1984,619,KEEPING HOUSE,MARRIED,4,32,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,620,WORKING FULLTIME,MARRIED,2,34,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,621,"UNEMPL, LAID OFF",NEVER MARRIED,0,55,MALE,WHITE,PRETTY HAPPY,,NO
1984,622,RETIRED,MARRIED,4,66,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,623,KEEPING HOUSE,MARRIED,1,55,FEMALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
1984,624,WORKING FULLTIME,MARRIED,2,27,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,625,SCHOOL,NEVER MARRIED,0,21,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,626,WORKING FULLTIME,MARRIED,4,42,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,627,WORKING FULLTIME,MARRIED,0,36,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,628,WORKING FULLTIME,MARRIED,6,42,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,629,WORKING FULLTIME,MARRIED,2,39,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,630,RETIRED,MARRIED,2,63,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,YES
1984,631,TEMP NOT WORKING,DIVORCED,4,36,MALE,WHITE,PRETTY HAPPY,,YES
1984,632,WORKING PARTTIME,DIVORCED,3,59,MALE,WHITE,NOT TOO HAPPY,,NO
1984,633,KEEPING HOUSE,WIDOWED,3,60,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,634,RETIRED,MARRIED,4,64,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,635,WORKING FULLTIME,NEVER MARRIED,0,29,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,636,KEEPING HOUSE,MARRIED,5,63,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,637,WORKING FULLTIME,DIVORCED,2,57,FEMALE,WHITE,VERY HAPPY,,NO
1984,638,KEEPING HOUSE,MARRIED,2,59,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,639,WORKING FULLTIME,DIVORCED,2,40,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,640,KEEPING HOUSE,MARRIED,3,43,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,641,WORKING FULLTIME,MARRIED,0,26,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1984,642,KEEPING HOUSE,WIDOWED,3,66,FEMALE,WHITE,VERY HAPPY,,NO
1984,643,WORKING FULLTIME,MARRIED,1,29,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,644,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,645,WORKING FULLTIME,DIVORCED,1,36,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,646,WORKING FULLTIME,NEVER MARRIED,0,30,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,647,RETIRED,WIDOWED,0,89 OR OLDER,FEMALE,WHITE,VERY HAPPY,,NO
1984,648,WORKING FULLTIME,MARRIED,0,45,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,649,RETIRED,MARRIED,2,83,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,650,WORKING FULLTIME,NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,NO
1984,651,KEEPING HOUSE,DIVORCED,2,21,FEMALE,WHITE,VERY HAPPY,,NO
1984,652,WORKING PARTTIME,NEVER MARRIED,0,36,MALE,WHITE,PRETTY HAPPY,,NO
1984,653,WORKING FULLTIME,NEVER MARRIED,0,30,MALE,WHITE,PRETTY HAPPY,,YES
1984,654,"UNEMPL, LAID OFF",SEPARATED,1,37,MALE,WHITE,PRETTY HAPPY,,YES
1984,655,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,656,KEEPING HOUSE,MARRIED,2,40,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,657,WORKING PARTTIME,NEVER MARRIED,0,20,MALE,WHITE,VERY HAPPY,,NO
1984,658,RETIRED,WIDOWED,EIGHT OR MORE,89 OR OLDER,FEMALE,WHITE,VERY HAPPY,,NO
1984,659,KEEPING HOUSE,MARRIED,2,45,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,660,WORKING FULLTIME,MARRIED,0,48,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,661,WORKING FULLTIME,MARRIED,4,45,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,662,SCHOOL,MARRIED,4,55,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,663,WORKING FULLTIME,NEVER MARRIED,0,30,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,664,WORKING FULLTIME,NEVER MARRIED,0,27,FEMALE,WHITE,VERY HAPPY,,NO
1984,665,WORKING FULLTIME,DIVORCED,0,29,FEMALE,WHITE,VERY HAPPY,,YES
1984,666,WORKING FULLTIME,NEVER MARRIED,0,52,FEMALE,WHITE,,,NO
1984,667,WORKING FULLTIME,NEVER MARRIED,0,31,MALE,WHITE,VERY HAPPY,,NO
1984,668,WORKING PARTTIME,NEVER MARRIED,0,23,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,669,"UNEMPL, LAID OFF",NEVER MARRIED,0,29,MALE,WHITE,,,NO
1984,670,WORKING FULLTIME,MARRIED,0,24,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,671,WORKING FULLTIME,DIVORCED,EIGHT OR MORE,57,FEMALE,WHITE,VERY HAPPY,,NO
1984,672,KEEPING HOUSE,MARRIED,1,61,FEMALE,WHITE,PRETTY HAPPY,NOT TOO HAPPY,YES
1984,673,RETIRED,WIDOWED,0,76,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,674,"UNEMPL, LAID OFF",NEVER MARRIED,0,21,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,675,KEEPING HOUSE,MARRIED,EIGHT OR MORE,51,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,676,KEEPING HOUSE,MARRIED,,70,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,677,WORKING FULLTIME,MARRIED,4,45,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,678,WORKING FULLTIME,MARRIED,2,57,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1984,679,WORKING FULLTIME,MARRIED,0,34,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,680,KEEPING HOUSE,MARRIED,2,59,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,681,WORKING FULLTIME,MARRIED,3,40,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,682,KEEPING HOUSE,WIDOWED,3,76,FEMALE,WHITE,VERY HAPPY,,NO
1984,683,WORKING PARTTIME,MARRIED,2,35,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,684,KEEPING HOUSE,MARRIED,5,52,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,685,WORKING FULLTIME,NEVER MARRIED,0,34,MALE,WHITE,VERY HAPPY,,YES
1984,686,WORKING FULLTIME,NEVER MARRIED,0,28,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,687,WORKING FULLTIME,MARRIED,0,35,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,688,WORKING FULLTIME,MARRIED,2,33,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,689,WORKING FULLTIME,DIVORCED,1,44,MALE,WHITE,PRETTY HAPPY,,NO
1984,690,KEEPING HOUSE,MARRIED,1,20,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,691,WORKING FULLTIME,MARRIED,1,30,MALE,BLACK,NOT TOO HAPPY,PRETTY HAPPY,NO
1984,692,WORKING FULLTIME,MARRIED,1,31,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1984,693,WORKING FULLTIME,DIVORCED,1,31,FEMALE,BLACK,,,NO
1984,694,WORKING FULLTIME,DIVORCED,2,40,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,695,KEEPING HOUSE,WIDOWED,3,32,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,696,WORKING FULLTIME,MARRIED,0,23,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1984,697,SCHOOL,NEVER MARRIED,0,24,MALE,BLACK,PRETTY HAPPY,,NO
1984,698,RETIRED,WIDOWED,EIGHT OR MORE,80,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,699,WORKING FULLTIME,MARRIED,0,27,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1984,700,WORKING PARTTIME,NEVER MARRIED,0,34,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,701,"UNEMPL, LAID OFF",NEVER MARRIED,2,19,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,702,RETIRED,WIDOWED,4,82,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,703,RETIRED,MARRIED,4,74,MALE,BLACK,VERY HAPPY,PRETTY HAPPY,NO
1984,704,KEEPING HOUSE,WIDOWED,1,76,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,705,WORKING FULLTIME,MARRIED,,62,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,706,KEEPING HOUSE,MARRIED,2,44,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1984,707,WORKING PARTTIME,MARRIED,2,26,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,708,WORKING FULLTIME,MARRIED,2,46,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,709,WORKING PARTTIME,NEVER MARRIED,0,20,MALE,WHITE,PRETTY HAPPY,,NO
1984,710,KEEPING HOUSE,MARRIED,5,69,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,711,WORKING FULLTIME,NEVER MARRIED,0,21,MALE,WHITE,VERY HAPPY,,YES
1984,712,WORKING FULLTIME,MARRIED,0,49,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,NO
1984,713,WORKING FULLTIME,WIDOWED,1,56,FEMALE,BLACK,PRETTY HAPPY,,NO
